Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,34.509998,35.130001,34.509998,35.040001,33.274696,214900
2016-05-31,35.500000,35.500000,35.090000,35.310001,33.531094,127000
2016-06-01,34.910000,34.910000,34.563000,34.639999,32.894844,21200
2016-06-02,34.599998,34.700001,34.509998,34.680000,32.932835,68800
2016-06-03,34.680000,34.680000,34.259998,34.389999,32.657440,15500
2016-06-06,34.599998,34.980000,34.570000,34.970001,33.208221,19700
2016-06-07,35.180000,35.180000,34.720001,34.730000,32.980312,99900
2016-06-08,34.650002,34.682999,34.313999,34.330002,32.600468,41400
2016-06-09,34.200001,34.200001,33.959999,34.020000,32.306084,38100
2016-06-10,33.540001,33.609001,33.209999,33.209999,31.536888,44900
2016-06-13,32.830002,33.200001,32.801998,32.910000,31.252005,16900
2016-06-14,32.830002,33.150002,32.830002,33.130001,31.460920,24500
2016-06-15,33.230000,33.308998,33.080002,33.099998,31.432430,31700
2016-06-16,32.860001,33.029999,32.439999,32.919998,31.261497,3300
2016-06-17,32.930000,32.930000,32.491001,32.560001,30.919640,23000
2016-06-20,33.060001,33.459999,33.049999,33.160000,31.489410,13200
2016-06-21,33.349998,33.400002,33.110001,33.150002,31.479916,24700
2016-06-22,33.320000,33.320000,33.080002,33.080002,31.413441,83700
2016-06-23,33.470001,33.700001,33.317001,33.689999,31.992706,11300
2016-06-24,32.410000,33.139999,32.320000,32.849998,31.195026,887600
2016-06-27,32.720001,32.740002,31.799999,31.860001,30.254904,33100
2016-06-28,32.419998,32.848999,32.419998,32.639999,30.995605,21500
2016-06-29,32.990002,33.310001,32.990002,33.099998,31.432430,13700
2016-06-30,33.299999,33.689999,33.299999,33.680000,31.983213,138000
2016-07-01,33.889999,33.910000,33.689999,33.698002,32.000309,12700
2016-07-05,33.410000,33.410000,32.980000,33.180000,31.508400,844300
2016-07-06,32.939999,32.959999,32.680000,32.919998,31.261497,17000
2016-07-07,32.950001,33.380001,32.950001,33.369999,31.688829,35200
2016-07-08,33.500000,33.630001,33.290001,33.599998,31.907238,51800
2016-07-11,33.750000,34.630001,33.750000,34.540001,32.799889,1489700
2016-07-12,34.900002,35.060001,34.740002,34.820000,33.065777,77300
2016-07-13,34.820000,34.865002,34.320000,34.430000,32.695427,18800
2016-07-14,34.830002,34.990002,34.709999,34.880001,33.122757,35400
2016-07-15,34.889999,34.889999,34.541000,34.599998,32.856861,17700
2016-07-18,34.700001,34.939999,34.549999,34.779999,33.027794,1972700
2016-07-19,34.709999,34.869999,34.590000,34.689999,32.942329,135600
2016-07-20,34.970001,35.166000,34.900002,35.110001,33.341171,131100
2016-07-21,35.139999,35.250000,34.830002,34.919998,33.160740,70600
2016-07-22,35.049999,35.090000,34.900002,35.020000,33.255703,27600
2016-07-25,35.020000,35.139999,34.900002,35.040001,33.274696,69200
2016-07-26,35.080002,35.549999,35.080002,35.540001,33.749508,130000
2016-07-27,35.500000,35.570000,35.279999,35.424000,33.639351,47700
2016-07-28,35.439999,35.439999,35.250000,35.400002,33.616558,27100
2016-07-29,35.279999,35.279999,34.810001,35.090000,33.322178,119000
2016-08-01,35.220001,35.299999,34.900002,35.220001,33.445629,76200
2016-08-02,35.189999,35.189999,34.759998,34.970001,33.208221,92100
2016-08-03,34.889999,35.130001,34.880001,35.060001,33.293686,73900
2016-08-04,35.220001,35.310001,35.110001,35.209999,33.436131,92600
2016-08-05,35.340000,35.900002,35.340000,35.820000,34.015400,71600
2016-08-08,36.040001,36.220001,35.910000,36.080002,34.262302,84900
2016-08-09,36.270000,36.654999,36.150002,36.610001,34.765602,124400
2016-08-10,36.740002,37.026001,36.740002,36.959999,35.097965,163500
2016-08-11,37.450001,37.630001,37.299999,37.584999,35.691475,541200
2016-08-12,37.689999,38.301998,37.549999,38.290001,36.360962,120200
2016-08-15,38.599998,39.189999,38.599998,39.020000,37.054184,602400
2016-08-16,39.439999,39.439999,38.612000,38.849998,36.892746,760200
2016-08-17,38.709999,38.770000,38.349998,38.720001,36.769299,97100
2016-08-18,38.799999,38.799999,38.400002,38.680000,36.731316,73600
2016-08-19,38.660000,38.900002,38.549999,38.868999,36.910789,417300
2016-08-22,38.939999,38.939999,38.529999,38.740002,36.788296,74000
2016-08-23,38.900002,39.150002,38.900002,38.990002,37.025696,159400
2016-08-24,38.959999,39.049999,38.250000,38.340000,36.408440,74900
2016-08-25,38.139999,38.500000,38.070000,38.360001,36.427437,48500
2016-08-26,38.529999,39.049999,38.410999,38.869999,36.911739,108000
2016-08-29,38.700001,39.070000,38.700001,38.970001,37.006706,50500
2016-08-30,39.189999,39.599998,39.189999,39.340000,37.358063,40000
2016-08-31,39.169998,39.209999,38.830002,39.209999,37.234612,46300
2016-09-01,39.220001,39.680000,39.200001,39.660000,37.661942,98900
2016-09-02,39.959999,40.259998,39.910000,39.959999,37.946827,785000
2016-09-06,40.450001,41.279999,40.450001,41.060001,38.991413,857900
2016-09-07,41.000000,41.180000,40.430000,40.490002,38.450130,567900
2016-09-08,40.430000,40.990002,40.430000,40.709999,38.659042,56100
2016-09-09,40.470001,40.480000,39.459999,39.509998,37.519497,96500
2016-09-12,38.799999,40.299999,38.720001,40.200001,38.174740,138900
2016-09-13,39.799999,40.169998,39.410000,39.715000,37.714169,69900
2016-09-14,39.900002,40.418999,39.900002,40.070000,38.051285,54700
2016-09-15,40.669998,40.990002,40.292999,40.939999,38.877453,441800
2016-09-16,40.919998,41.117001,40.823002,41.009998,38.943928,141900
2016-09-19,41.189999,41.439999,40.720001,40.939999,38.877453,282200
2016-09-20,41.110001,41.110001,40.689999,40.790001,38.735012,274500
2016-09-21,41.099998,41.950001,41.099998,41.939999,39.827076,573800
2016-09-22,42.220001,42.619999,42.160000,42.610001,40.463322,231900
2016-09-23,42.439999,42.470001,42.101002,42.220001,40.092968,156300
2016-09-26,41.790001,41.790001,41.299999,41.450001,39.361767,106300
2016-09-27,41.630001,42.250000,41.630001,42.200001,40.073978,100400
2016-09-28,42.279999,42.294998,41.549999,42.055000,39.936283,117200
2016-09-29,41.990002,41.990002,41.270000,41.400002,39.314278,276500
2016-09-30,41.500000,41.612000,41.250000,41.349998,39.266796,58500
2016-10-03,41.369999,41.610001,41.323002,41.610001,39.513699,43000
2016-10-04,41.740002,42.397999,41.709999,42.290001,40.159447,81100
2016-10-05,42.669998,42.730000,42.500000,42.549999,40.406345,59300
2016-10-06,42.720001,42.720001,42.084999,42.419998,40.282890,87700
2016-10-07,42.360001,42.450001,41.619999,41.790001,39.684631,78300
2016-10-10,42.049999,42.911999,42.049999,42.810001,40.653248,57000
2016-10-11,42.430000,42.459999,41.270000,41.450001,39.361767,76000
2016-10-12,41.439999,41.730000,41.279999,41.410000,39.323780,58600
2016-10-13,40.869999,40.980000,40.020000,40.849998,38.791988,272400
2016-10-14,41.299999,41.556999,40.840000,40.869999,38.810982,40100
2016-10-17,40.840000,40.919998,40.623001,40.650002,38.602066,43500
2016-10-18,41.340000,41.387001,41.029999,41.029999,38.962921,216900
2016-10-19,41.250000,41.270000,41.009998,41.270000,39.190830,67900
2016-10-20,41.220001,41.220001,40.919998,41.150002,39.076878,35200
2016-10-21,41.049999,41.139999,40.889000,41.080002,39.010403,29700
2016-10-24,41.360001,41.480000,41.257999,41.320000,39.238312,26200
2016-10-25,41.419998,41.500000,41.249001,41.259998,39.181332,26300
2016-10-26,41.130001,41.187000,40.910000,40.950001,38.886951,107200
2016-10-27,41.049999,41.250000,40.639999,40.650002,38.602066,43800
2016-10-28,40.639999,40.900002,40.450001,40.459999,38.421638,74000
2016-10-31,40.400002,40.529999,39.830002,39.889999,37.880352,161200
2016-11-01,39.889999,39.889999,39.119999,39.400002,37.415043,385900
2016-11-02,39.490002,39.529999,38.310001,38.450001,36.512901,226200
2016-11-03,38.430000,38.744999,38.169998,38.279999,36.351467,55200
2016-11-04,38.150002,38.391998,37.980000,38.150002,36.228016,239100
2016-11-07,38.900002,39.459999,38.900002,39.340000,37.358063,72300
2016-11-08,39.520000,39.520000,38.942001,39.176998,37.203274,47600
2016-11-09,38.259998,39.111000,38.200001,38.820000,36.864258,132000
2016-11-10,38.900002,38.900002,37.380001,37.580002,35.686733,215200
2016-11-11,37.230000,37.529999,36.529999,37.380001,35.496803,197900
2016-11-14,37.000000,37.110001,35.951000,36.110001,34.290787,204500
2016-11-15,36.730000,37.450001,36.599998,37.250000,35.373360,207900
2016-11-16,37.070000,37.660000,37.070000,37.549999,35.658241,55400
2016-11-17,37.549999,37.889999,37.549999,37.750000,35.848167,96200
2016-11-18,37.970001,37.970001,37.540001,37.599998,35.705723,58700
2016-11-21,37.689999,37.980000,37.658001,37.860001,35.952625,52700
2016-11-22,38.060001,38.060001,37.709999,37.889999,35.981113,74600
2016-11-23,37.750000,38.119999,37.500000,38.009998,36.095066,29600
2016-11-25,38.360001,38.360001,38.020000,38.090000,36.171040,96400
2016-11-28,38.090000,38.549999,38.090000,38.169998,36.247005,38200
2016-11-29,38.209999,38.619999,37.964001,38.389999,36.455925,284800
2016-11-30,38.770000,38.770000,38.009998,38.020000,36.104561,45000
2016-12-01,37.820000,37.862999,36.830002,36.980000,35.116959,100600
2016-12-02,36.810001,37.130001,36.570000,36.650002,34.803585,81000
2016-12-05,36.750000,37.078999,36.570000,37.000000,35.135952,52600
2016-12-06,37.099998,37.139999,36.540001,36.700001,34.851067,82200
2016-12-07,36.740002,37.139999,36.564999,37.029999,35.164436,382500
2016-12-08,37.020000,37.349998,36.950001,37.259998,35.382854,76100
2016-12-09,37.139999,37.400002,37.139999,37.279999,35.401844,64900
2016-12-12,36.930000,36.930000,36.366001,36.490002,34.651646,239600
2016-12-13,36.680000,37.139999,36.660000,36.830002,34.974518,69300
2016-12-14,36.700001,36.709999,36.130001,36.180000,34.357265,187200
2016-12-15,36.000000,36.000000,35.369999,35.369999,33.588070,175800
2016-12-16,35.320000,35.549999,35.230000,35.230000,33.455120,56800
2016-12-19,35.209999,35.270000,34.959999,35.020000,33.255703,155200
2016-12-20,34.720001,34.830002,34.599998,34.730000,33.374863,48500
2016-12-21,34.700001,35.020000,34.700001,34.959999,33.595890,203500
2016-12-22,34.680000,34.830002,34.380001,34.419998,33.076958,135700
2016-12-23,34.349998,34.619999,34.320000,34.549999,33.201889,71600
2016-12-27,34.540001,35.066002,34.529999,34.959999,33.595890,884800
2016-12-28,35.230000,35.230000,34.715000,34.849998,33.490181,110900
2016-12-29,35.150002,35.150002,34.889999,34.930000,33.567059,88500
2016-12-30,35.009998,35.060001,34.619999,34.730000,33.374863,82800
2017-01-03,35.049999,35.400002,35.049999,35.169998,33.797695,149400
2017-01-04,35.320000,35.779999,35.320000,35.730000,34.335846,66000
2017-01-05,36.099998,36.990002,36.060001,36.939999,35.498631,160800
2017-01-06,36.869999,36.869999,36.522999,36.799999,35.364094,50300
2017-01-09,36.790001,37.169998,36.790001,37.020000,35.575512,75500
2017-01-10,37.270000,37.880001,37.270000,37.730000,36.257805,117800
2017-01-11,37.709999,37.715000,37.270000,37.590000,36.123268,67300
2017-01-12,37.470001,37.570000,36.869999,37.250000,35.796539,596300
2017-01-13,37.240002,37.650002,37.240002,37.500000,36.036781,43200
2017-01-17,37.450001,37.450001,37.150002,37.360001,35.902245,44400
2017-01-18,37.439999,37.500000,37.110001,37.259998,35.806145,37000
2017-01-19,37.279999,37.414001,37.270000,37.380001,35.921463,34100
2017-01-20,37.439999,37.549999,37.220001,37.220001,35.767708,32800
2017-01-23,37.200001,37.689999,37.200001,37.669998,36.200146,35200
2017-01-24,37.990002,38.310001,37.990002,38.250000,36.757515,344400
2017-01-25,38.480000,38.560001,38.349998,38.500000,36.997761,143000
2017-01-26,38.680000,38.680000,38.099998,38.200001,36.709469,98000
2017-01-27,38.259998,38.279999,38.026001,38.099998,36.613369,31400
2017-01-30,38.000000,38.000000,37.537998,37.810001,36.334686,41700
2017-01-31,37.810001,38.139999,37.618999,38.119999,36.632587,77900
2017-02-01,38.250000,38.330002,37.950001,38.119999,36.632587,33100
2017-02-02,38.150002,38.270000,38.009998,38.150002,36.661419,67700
2017-02-03,38.160000,38.352001,38.071999,38.220001,36.728691,47100
2017-02-06,38.330002,38.580002,38.250000,38.459999,36.959320,59000
2017-02-07,38.619999,38.750000,38.549999,38.689999,37.180347,55300
2017-02-08,38.930000,39.320000,38.700001,39.270000,37.737720,84200
2017-02-09,39.369999,39.660000,39.240002,39.529999,37.987572,115400
2017-02-10,39.619999,39.849998,39.439999,39.750000,38.198990,147900
2017-02-13,39.919998,39.950001,39.750000,39.865002,38.309502,42300
2017-02-14,39.930000,39.950001,39.590000,39.680000,38.131721,113200
2017-02-15,39.869999,40.099998,39.770000,40.029999,38.468063,54100
2017-02-16,40.220001,40.450001,40.180000,40.299999,38.727528,72800
2017-02-17,40.009998,40.094002,39.779999,40.009998,38.448845,73500
2017-02-21,40.230000,40.570000,40.220001,40.549999,38.967773,92700
2017-02-22,40.619999,40.900002,40.549999,40.810001,39.217628,75500
2017-02-23,40.970001,40.980000,40.101002,40.130001,38.564159,116400
2017-02-24,39.790001,39.919998,39.580002,39.869999,38.314304,136400
2017-02-27,39.880001,40.067001,39.724998,40.009998,38.448845,79300
2017-02-28,40.139999,40.359001,40.000000,40.040001,38.477673,187600
2017-03-01,40.349998,40.619999,40.279999,40.599998,39.015820,49100
2017-03-02,40.419998,40.439999,40.060001,40.060001,38.496895,40700
2017-03-03,40.160000,40.330002,40.090000,40.150002,38.583382,43500
2017-03-06,40.099998,40.150002,39.880001,40.009998,38.448845,98600
2017-03-07,40.290001,40.490002,40.200001,40.400002,38.823627,141600
2017-03-08,40.480000,41.220001,40.453999,41.000000,39.400215,243300
2017-03-09,40.759998,40.869999,40.331001,40.509998,38.929333,342800
2017-03-10,40.779999,40.970001,40.750000,40.930000,39.332947,58100
2017-03-13,41.320000,41.810001,41.150002,41.730000,40.101730,353800
2017-03-14,41.700001,41.720001,41.270000,41.599998,39.976803,107100
2017-03-15,41.830002,41.970001,41.449001,41.869999,40.236267,251400
2017-03-16,42.189999,42.483002,42.189999,42.410000,40.755196,113300
2017-03-17,42.540001,42.689999,42.259998,42.480000,40.822464,118200
2017-03-20,42.730000,42.930000,42.590000,42.840000,41.168419,166200
2017-03-21,42.990002,43.040001,41.430000,41.490002,39.871094,346800
2017-03-22,41.509998,41.849998,41.369999,41.849998,40.217049,35400
2017-03-23,41.880001,42.270000,41.830002,42.130001,40.486122,84800
2017-03-24,42.380001,42.680000,42.200001,42.410000,40.755196,102100
2017-03-27,42.099998,42.480000,41.740002,42.410000,40.755196,124500
2017-03-28,42.450001,42.599998,42.330002,42.400002,40.745586,75500
2017-03-29,42.520000,42.680000,42.259998,42.630001,40.966614,75800
2017-03-30,42.580002,42.630001,42.270000,42.340000,40.687931,153500
2017-03-31,42.360001,42.459999,42.139999,42.340000,40.687931,68900
2017-04-03,42.480000,42.869999,42.455002,42.770000,41.101151,79500
2017-04-04,42.840000,42.840000,42.150002,42.310001,40.659100,194400
2017-04-05,42.360001,42.590000,41.980000,42.049999,40.409241,81300
2017-04-06,41.950001,42.439999,41.950001,42.360001,40.707150,71000
2017-04-07,42.360001,42.459999,41.900002,42.310001,40.659100,69900
2017-04-10,42.250000,42.900002,42.250000,42.759998,41.091537,145500
2017-04-11,42.720001,42.980000,42.139999,42.380001,40.726368,98000
2017-04-12,42.490002,42.610001,42.276001,42.314999,40.663902,97300
2017-04-13,42.220001,42.610001,42.180000,42.189999,40.543777,91900
2017-04-17,42.189999,42.430000,42.180000,42.410000,40.755196,109900
2017-04-18,42.090000,42.400002,41.883999,42.130001,40.486122,132700
2017-04-19,42.389999,42.770000,42.320000,42.410000,40.755196,83300
2017-04-20,42.849998,43.349998,42.849998,43.259998,41.572029,225700
2017-04-21,43.110001,43.580002,43.110001,43.540001,41.841106,99400
2017-04-24,44.000000,44.160000,43.880001,44.020000,42.302376,239500
2017-04-25,44.430000,44.919998,44.400002,44.799999,43.051941,183900
2017-04-26,44.730000,44.730000,44.450001,44.619999,42.878963,141700
2017-04-27,44.880001,45.340000,44.849998,45.130001,43.369068,146000
2017-04-28,45.130001,45.130001,44.590000,44.869999,43.119209,101100
2017-05-01,44.939999,45.380001,44.889999,45.259998,43.493992,125500
2017-05-02,45.369999,45.580002,45.270000,45.360001,43.590092,217000
2017-05-03,45.340000,45.360001,44.759998,44.970001,43.215309,118400
2017-05-04,44.880001,44.880001,44.467999,44.810001,43.061550,240800
2017-05-05,44.889999,45.110001,44.619999,45.090000,43.330627,199300
2017-05-08,45.470001,45.830002,45.360001,45.700001,43.916828,359100
2017-05-09,46.340000,46.939999,46.202000,46.740002,44.916245,576900
2017-05-10,46.849998,47.360001,46.599998,47.299999,45.454391,237500
2017-05-11,47.130001,47.299999,46.459999,47.090000,45.252586,195700
2017-05-12,47.290001,47.610001,47.200001,47.580002,45.723473,162300
2017-05-15,47.779999,47.880001,47.509998,47.650002,45.790737,323800
2017-05-16,47.990002,49.290001,47.990002,49.200001,47.280258,449900
2017-05-17,48.740002,48.810001,48.009998,48.009998,46.136688,364900
2017-05-18,47.619999,48.369999,47.099998,48.230000,46.348106,240800
2017-05-19,48.770000,49.509998,48.680000,49.369999,47.443626,262600
2017-05-22,49.930000,50.189999,49.709999,49.980000,48.029823,804100
2017-05-23,50.180000,50.180000,49.009998,49.110001,47.193771,528400
2017-05-24,49.119999,49.150002,48.580002,48.720001,46.818989,310500
2017-05-25,49.220001,49.297001,48.720001,49.070000,47.155331,420900
2017-05-26,49.130001,49.330002,48.953999,49.119999,47.203377,216800
2017-05-30,49.119999,49.209999,48.200001,48.369999,46.482643,488300
2017-05-31,48.189999,48.299999,47.509998,47.630001,45.771519,236800
2017-06-01,47.799999,48.369999,47.672001,48.320000,46.434597,198900
2017-06-02,48.480000,48.580002,48.209999,48.369999,46.482643,133600
2017-06-05,48.389999,48.910000,48.389999,48.650002,46.751720,238300
2017-06-06,48.549999,49.209999,48.549999,48.860001,46.953526,268600
2017-06-07,48.910000,49.689999,48.900002,49.660000,47.722309,238300
2017-06-08,51.250000,51.330002,49.529999,50.180000,48.222019,873400
2017-06-09,50.430000,50.549999,48.000000,48.770000,46.867035,593500
2017-06-12,48.500000,48.919998,47.630001,48.430000,46.540302,268000
2017-06-13,48.930000,49.049999,47.998001,48.240002,46.357719,298000
2017-06-14,48.650002,48.650002,47.500000,47.700001,45.838787,208600
2017-06-15,47.299999,47.299999,46.599998,47.150002,45.310249,283100
2017-06-16,47.299999,47.389999,46.959999,47.230000,45.387127,199200
2017-06-19,47.930000,48.619999,47.820000,48.599998,46.703667,351900
2017-06-20,48.650002,48.660000,48.209999,48.250000,46.367325,551500
2017-06-21,48.470001,49.043999,48.299999,48.990002,47.078453,288200
2017-06-22,48.630001,49.099998,48.439999,48.880001,46.972744,251300
2017-06-23,49.000000,49.334000,48.889999,49.299999,47.376354,107500
2017-06-26,49.750000,50.041000,48.919998,49.259998,47.337914,174300
2017-06-27,49.299999,49.419998,48.369999,48.419998,46.530689,131300
2017-06-28,48.700001,48.810001,48.009998,48.779999,46.876644,108200
2017-06-29,48.529999,48.540001,47.450001,47.930000,46.059814,170200
2017-06-30,48.029999,48.064999,47.439999,47.900002,46.030983,173200
2017-07-03,48.220001,48.250000,47.639999,47.860001,45.992542,272400
2017-07-05,47.779999,48.130001,47.490002,47.959999,46.088638,98200
2017-07-06,47.750000,47.879002,47.450001,47.549999,45.694637,103700
2017-07-07,47.689999,47.895000,47.549999,47.750000,45.886837,87400
2017-07-10,47.970001,48.650002,47.900002,48.520000,46.626789,149600
2017-07-11,48.900002,49.134998,48.580002,49.110001,47.193771,266100
2017-07-12,49.590000,50.180000,49.549999,50.125000,48.169167,222000
2017-07-13,50.290001,50.509998,49.959999,50.240002,48.279678,247000
2017-07-14,50.430000,51.040001,50.320000,50.955002,48.966782,172500
2017-07-17,51.090000,51.090000,50.331001,50.580002,48.606411,532000
2017-07-18,50.490002,51.389999,50.209999,51.369999,49.365585,436600
2017-07-19,52.380001,52.540001,51.919998,52.040001,50.009445,624200
2017-07-20,52.070000,52.130001,51.630001,51.799999,49.778805,214700
2017-07-21,51.810001,51.869999,51.457001,51.840000,49.817245,78800
2017-07-24,52.080002,52.509998,52.000000,52.439999,50.393833,501300
2017-07-25,52.580002,52.669998,52.169998,52.570000,50.518764,171900
2017-07-26,52.689999,53.230000,52.500000,53.209999,51.133789,265000
2017-07-27,53.759998,54.049999,51.700001,52.750000,50.691738,498100
2017-07-28,52.889999,54.049000,52.580002,53.880001,51.777649,248100
2017-07-31,54.290001,54.639999,53.860001,54.200001,52.085163,234600
